Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
Pritam,Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,album,0.857,0.893,0.0,-2.87,0.0422,0.0663,0.0,0.0335,0.845,108.022,211667.0,"Bhool Bhulaiyaa 2 (Title Track) Kartik A, Kiara A, Tabu |Pritam, Tanishk, Neeraj, Anees B, Bhushan K",T-Series,240651292.0,2291965.0,83981.0,True,True,75285958.0
Pritam,Raabta,Agent Vinod,album,0.657,0.581,0.0,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037,243578.0,"Raabta (Kehte Hain Khuda) Agent Vinod Full Song Video | Saif Ali Khan, Kareena Kapoor | Pritam",T-Series,13619357.0,100178.0,2351.0,True,True,74341580.0
Pritam,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),album,0.539,0.729,0.0,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074,279107.0,Deva Deva - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit | Amitabh | Jonita,Sony Music India,84218237.0,923122.0,54428.0,True,True,60032339.0
Pink Floyd,Wish You Were Here,Wish You Were Here,album,0.481,0.262,7.0,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,334744.0,Pink floyd - Wish you were here (Original version),Parsifal Climacus,328482.0,5849.0,230.0,False,False,557368632.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,album,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,42252469.0,405995.0,7172.0,True,True,
Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,album,0.274,0.217,5.0,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334,283872.0,Pink Floyd - The Great Gig In The Sky (PULSE Restored & Re-Edited),Pink Floyd,7433876.0,83454.0,4099.0,True,True,
Pink Floyd,Comfortably Numb,The Wall,album,0.472,0.366,11.0,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,382297.0,Comfortably Numb - Pink Floyd - The Wall - 4K Remastered,PinkFloyd4K,474581.0,7571.0,446.0,False,False,
Pink Floyd,Money,The Dark Side of the Moon,album,0.468,0.536,11.0,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0,Pink Floyd - Money (Official Music Video),Pink Floyd,27865859.0,217345.0,5603.0,True,True,
Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,album,0.431,0.373,11.0,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153,169535.0,Pink Floyd - Breathe (In The Air) [Live in HD],Pink Floyd,486448.0,8034.0,238.0,True,True,
Pink Floyd,Time,The Dark Side of the Moon,album,0.359,0.48,9.0,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285,413947.0,Time - Pink Floyd - Music Video [HQ],Good Old Music,101194.0,1643.0,53.0,False,False,
Pink Floyd,Hey You,The Wall,album,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0,Pink Floyd-Hey You {Music Video},mic floyd,6305982.0,46296.0,1746.0,False,False,
Pink Floyd,Brain Damage,The Dark Side of the Moon,album,0.324,0.265,2.0,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568,226667.0,Brain Damage / Eclipse - Pink Floyd - Music Video [HQ],Good Old Music,33552.0,,56.0,False,False,
Pink Floyd,Us and Them,The Dark Side of the Moon,album,0.357,0.302,2.0,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518,469224.0,Pink Floyd - Us And Them (Official Video),ElMuroPinkFloyd,147200.0,2914.0,197.0,False,False,
Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,album,0.647,0.822,5.0,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,232720.0,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,128396799.0,718507.0,14157.0,True,True,1143833476.0
Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,0.893,0.745,11.0,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,673495248.0,4097957.0,105475.0,True,True,981287133.0
Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,0.859,0.563,1.0,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,258789.0,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,35793144.0,431472.0,11252.0,True,True,219355874.0
Pharrell Williams,Hit Different,Hit Different,single,0.679,0.516,0.0,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,202008.0,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,121559320.0,1081676.0,36266.0,True,True,198332490.0
Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,0.894,0.404,9.0,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,236507.0,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,59095041.0,433116.0,13530.0,True,True,114177468.0
Pharrell Williams,Just A Cloud Away,Just A Cloud Away,single,0.89,0.46,2.0,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,176078.0,Just A Cloud Away,Pharrell Williams - Topic,2672481.0,63065.0,75.0,True,True,105629259.0
Pharrell Williams,Cash In Cash Out,Cash In Cash Out,single,0.877,0.56,7.0,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136.0,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,20392451.0,560857.0,16545.0,True,True,104603335.0
Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,9.0,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229283.0,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26641550.0,315368.0,9132.0,True,True,99934776.0
Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,0.827,0.571,11.0,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,146419.0,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",11408003.0,477302.0,12628.0,False,True,99577335.0
Pharrell Williams,Down In Atlanta,Down In Atlanta,single,0.851,0.819,7.0,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,164041.0,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,3658044.0,88925.0,2271.0,True,True,42006396.0
P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,album,0.778,0.547,2.0,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,242733.0,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,1518313784.0,6420621.0,166423.0,True,True,995490565.0
P!nk,What About Us,Beautiful Trauma,album,0.491,0.588,1.0,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600.0,P!NK - What About Us (Official Video),PinkVEVO,339837769.0,1819636.0,38357.0,True,True,662431775.0
P!nk,Raise Your Glass,Raise Your Glass,single,0.7,0.709,7.0,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,202960.0,P!nk - Raise Your Glass (Official Video),PinkVEVO,237232986.0,1026177.0,47667.0,True,True,502735560.0
P!nk,Try,The Truth About Love,album,0.674,0.628,2.0,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,247907.0,P!nk - Try (Official Video),PinkVEVO,534286492.0,2554163.0,78435.0,True,True,476783121.0
P!nk,So What,Funhouse (Expanded Edition),album,0.534,0.87,11.0,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,215160.0,P!nk - So What (Official Video),PinkVEVO,432775314.0,2187945.0,60960.0,True,True,471672024.0
P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,album,0.473,0.592,5.0,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,138573.0,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,80575503.0,948515.0,24233.0,True,True,346097538.0
P!nk,Who Knew,I'm Not Dead,album,0.688,0.734,9.0,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493.0,P!nk - Who Knew (Official Video),PinkVEVO,168736063.0,611231.0,20095.0,True,True,219363750.0
P!nk,True Love (feat. Lily Allen),The Truth About Love,album,0.457,0.823,9.0,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,230733.0,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,149977268.0,938718.0,31361.0,True,True,170002964.0
P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,0.668,0.802,5.0,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,225789.0,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,10941241.0,216805.0,7540.0,True,True,34361626.0
P!nk,TRUSTFALL,TRUSTFALL,single,0.636,0.888,8.0,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200.0,P!NK - TRUSTFALL (Official Video),PinkVEVO,3309247.0,146755.0,5707.0,True,True,2790105.0
Oasis,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.375,0.893,2.0,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,5920778.0,94047.0,2828.0,True,True,1568357013.0
Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.293,0.817,2.0,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,7602328.0,43830.0,2150.0,True,True,310236960.0
Oasis,Stop Crying Your Heart Out,Heathen Chemistry,album,0.331,0.558,2.0,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,40670355.0,280372.0,146.0,True,True,222997016.0
Oasis,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.286,0.822,9.0,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,41433735.0,209073.0,7626.0,True,True,196083015.0
Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.359,0.913,9.0,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,283787.0,Oasis - Supersonic (Official HD Remastered Video),OasisVEVO,62494588.0,267021.0,11268.0,True,True,120315940.0
Oasis,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.484,0.905,9.0,-3.506,0.0481,0.146,1.13e-06,0.24,0.486,125.414,220920.0,Oasis - She's Electric (Official Lyric Video),OasisVEVO,7313387.0,67141.0,2865.0,True,True,98442003.0
Oasis,Songbird,Heathen Chemistry,album,0.491,0.561,2.0,-6.396,0.0279,0.274,2.16e-06,0.23,0.543,134.881,127600.0,Oasis - Songbird (Official Video),Oasis,10810618.0,50735.0,65.0,True,True,42404903.0
Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.328,0.936,0.0,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,5216690.0,82027.0,3101.0,True,True,
Oasis,Half The World Away - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.433,0.458,0.0,-8.666,0.0328,0.305,0.0,0.0863,0.23,115.213,267333.0,Oasis - Half The World Away (Official Lyric Video),OasisVEVO,17748202.0,94151.0,4359.0,True,True,
Oasis,Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),album,0.194,0.825,7.0,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974,355867.0,Oasis - Stand By Me (Official HD Video),OasisVEVO,1097539.0,16688.0,677.0,True,True,
Nate Dogg,Party We Will Throw Now!,Party We Will Throw Now! - Single,single,0.934,0.562,4.0,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,209413.0,"Warren G ""Party We Will Throw Now"" Ft. Nate Dogg & The Game | Official Music Video",Dash Radio,37353144.0,314682.0,4339.0,False,False,97613307.0
Nate Dogg,I Got Love,Music and Me,album,0.912,0.416,10.0,-5.943,0.164,0.437,0.306,0.09,0.677,90.013,236227.0,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133.0,111121.0,1509.0,True,True,53098241.0
Nate Dogg,Music & Me,Music and Me,album,0.905,0.414,8.0,-8.112,0.0615,0.105,0.000366,0.0914,0.758,99.133,240627.0,Nate Dogg - Music and me,radoxo,50038923.0,284168.0,7811.0,False,False,
Nate Dogg,So Fly - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.604,0.601,0.0,-6.837,0.398,0.177,0.0,0.405,0.829,82.261,185813.0,So Fly (J. Period Remix),Nate Dogg - Topic,230534.0,4634.0,0.0,True,True,41273101.0
Nate Dogg,I Got Love (feat. Nate Dogg),I Got Love (feat. Nate Dogg),single,0.849,0.955,1.0,-1.862,0.153,0.286,0.000862,0.0604,0.545,122.984,159024.0,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133.0,111121.0,1509.0,True,True,
Nate Dogg,Nobody Does It Better,The Prodigal Son (Digitally Remastered),album,0.736,0.517,0.0,-9.775,0.053,0.416,0.0,0.138,0.116,92.048,270427.0,Nate Dogg feat. Warren G - Nobody Does It Better,Urbanvids,85998.0,1886.0,77.0,False,False,33117711.0
Nate Dogg,Shake That (Remix),Eminem Presents The Re-Up,compilation,0.945,0.701,8.0,-3.749,0.158,0.0872,3.32e-06,0.147,0.617,107.036,179560.0,Eminem - Shake That (Official Music Video) ft. Nate Dogg,EminemVEVO,164632766.0,1354860.0,33743.0,True,True,32805017.0
Nate Dogg,Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),Music and Me,album,0.818,0.433,5.0,-6.398,0.209,0.0939,0.0,0.0967,0.677,90.096,245027.0,Nate Dogg - Keep It G.A.N.G.S.T.A  (Feat. Lil Mo & Xzibit),Classic Hip-Hop Archive,196434.0,1678.0,57.0,False,False,11303566.0
Nate Dogg,Your Wife (feat. Dr. Dre),Music and Me,album,0.859,0.342,7.0,-5.789,0.117,0.0127,0.00373,0.056,0.395,97.08,219493.0,Nate Dogg - Your wife feat Dr Dre,radoxo,5428329.0,37435.0,692.0,False,False,10372883.0
Nate Dogg,Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),album,0.858,0.683,5.0,-7.058,0.114,0.12,1.78e-06,0.4,0.779,100.238,94973.0,"Snoop Dogg - Ain't No Fun feat. Nate Dogg, Warren G, Kurupt",Iron POWER,15845590.0,154812.0,3393.0,False,False,4643075.0
Muse,Uprising,The Resistance,album,0.602,0.905,2.0,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,304840.0,Muse - Uprising [Official Video],Muse,249689138.0,1391854.0,65543.0,True,True,496116359.0
Muse,Supermassive Black Hole,Black Holes and Revelations,album,0.668,0.921,7.0,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440.0,Muse - Supermassive Black Hole [Official Music Video],Muse,65115769.0,368298.0,26853.0,True,True,407737878.0
Muse,Starlight,Black Holes and Revelations,album,0.55,0.874,4.0,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,240213.0,Muse - Starlight [Official Music Video],Muse,172296428.0,814237.0,29034.0,True,True,316493449.0
Muse,Madness,The 2nd Law,album,0.502,0.417,10.0,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301,281040.0,Muse - Madness,Muse,162282411.0,833060.0,38802.0,True,True,264508776.0
Muse,Psycho,Drones,album,0.555,0.883,2.0,-3.426,0.0341,0.00114,0.041,0.868,0.507,125.02,316718.0,Muse - Psycho [Official Lyric Video],Muse,77060302.0,604210.0,22593.0,True,True,
Muse,Hysteria,Absolution,album,0.412,0.92,9.0,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0,Muse - Hysteria [Official Music Video],Muse,101176337.0,488937.0,15957.0,True,True,201041577.0
Muse,Knights of Cydonia,Black Holes and Revelations,album,0.366,0.963,11.0,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114,366213.0,Muse - Knights Of Cydonia  (Video),Muse,45980398.0,254648.0,16380.0,True,True,188191094.0
Muse,Time is Running Out,Absolution,album,0.585,0.842,9.0,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040.0,Muse - Time Is Running Out (video),Muse,77040741.0,415034.0,8809.0,True,True,173292941.0
Muse,Undisclosed Desires,The Resistance,album,0.683,0.585,8.0,-6.76,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000.0,Muse - Undisclosed Desires,Muse,111069898.0,484356.0,20481.0,True,True,152135034.0
Muse,Plug in Baby,Origin of Symmetry,album,0.408,0.965,2.0,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000.0,Muse - Plug In Baby (Official Video),Muse,38420858.0,214006.0,10189.0,True,True,123322561.0
Michael Jackson,Billie Jean,Thriller,album,0.932,0.457,11.0,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227.0,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,1300732161.0,9523245.0,508425.0,True,True,1302677366.0
Michael Jackson,Beat It,Thriller,album,0.776,0.711,3.0,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258400.0,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,905692299.0,6656468.0,259358.0,True,True,826832314.0
Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),album,0.853,0.981,8.0,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,257760.0,Michael Jackson - Smooth Criminal (Single Version) HD,vman,84652754.0,672624.0,25952.0,False,False,
Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,album,0.878,0.821,11.0,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365467.0,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,349102050.0,2254295.0,89160.0,True,True,389644450.0
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,0.877,0.854,1.0,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120.0,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,436325398.0,2515830.0,94765.0,True,True,349629692.0
Michael Jackson,Rock with You - Single Version,Off the Wall,album,0.808,0.535,1.0,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627.0,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,301845823.0,2269865.0,87490.0,True,True,346137424.0
Michael Jackson,Love Never Felt So Good,XSCAPE,album,0.775,0.719,7.0,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246027.0,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,343328494.0,2121502.0,53821.0,True,True,280500270.0
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,0.859,0.905,0.0,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,284160.0,Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,978680025.0,8312571.0,335112.0,True,True,256361972.0
Michael Jackson,Remember the Time,Dangerous,album,0.831,0.921,5.0,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,239227.0,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,504057332.0,3085718.0,127080.0,True,True,224254298.0
Michael Jackson,Chicago,XSCAPE,album,0.608,0.756,7.0,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,245507.0,Michael Jackson - Chicago,MJ4481,545655.0,7314.0,386.0,False,False,103974637.0
Metallica,Whiskey In The Jar,"Garage, Inc.",album,0.511,0.972,10.0,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,304893.0,Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,107553434.0,429797.0,12074.0,False,False,327681785.0
Metallica,Lux Æterna,Lux Æterna,single,0.386,0.996,11.0,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,205680.0,Metallica: Lux Æterna (Official Music Video),Metallica,14937918.0,473751.0,46230.0,True,True,20061385.0
Metallica,Screaming Suicide,Screaming Suicide,single,0.425,0.972,4.0,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,330453.0,Metallica: Screaming Suicide (Official Music Video),Metallica,4317758.0,217109.0,17225.0,True,True,3905429.0
Metallica,Enter Sandman (Remastered),Metallica (Remastered),album,0.566,0.834,6.0,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560.0,Metallica: Enter Sandman (Official Music Video),Metallica,573553706.0,2828795.0,81335.0,True,True,
Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),album,0.547,0.394,4.0,-9.793,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,388733.0,Metallica: Nothing Else Matters (Official Music Video),Metallica,1209806093.0,5127599.0,135946.0,True,True,
Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),album,0.539,0.828,4.0,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,515387.0,Master of Puppets (Remastered),Metallica - Topic,20762910.0,293409.0,1703.0,True,True,
Metallica,The Unforgiven (Remastered),Metallica (Remastered),album,0.531,0.583,7.0,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503,387160.0,Metallica - The Unforgiven (Official Music Video),Warner Records Vault,426125708.0,1781690.0,46392.0,False,False,
Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),album,0.438,0.687,7.0,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146.0,Metallica - One (Official Music Video) [Remastered in HD],"No Music, No Life !",524.0,18.0,1.0,False,False,
Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),album,0.512,0.86,0.0,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,309973.0,For Whom The Bell Tolls (Remastered),Metallica - Topic,23666398.0,274106.0,667.0,True,True,
Metallica,Sad But True (Remastered),Metallica (Remastered),album,0.624,0.876,7.0,-6.005,0.0342,0.000926,0.00164,0.0561,0.453,89.24,324600.0,Metallica: Sad But True (Official Music Video),Metallica,72737062.0,418124.0,15110.0,True,True,
Mariah Carey,All I Want for Christmas Is You,Merry Christmas,album,0.336,0.627,7.0,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273,241107.0,Mariah Carey - All I Want For Christmas Is You (Official Video),MariahCareyVEVO,753218999.0,3874002.0,249083.0,True,True,1437977604.0
Mariah Carey,We Belong Together,The Emancipation of Mimi,album,0.837,0.462,0.0,-7.89,0.0601,0.0339,0.0,0.09,0.762,139.986,201400.0,Mariah Carey - We Belong Together (Official Music Video),MariahCareyVEVO,557340303.0,2207817.0,78714.0,True,True,431793600.0
