Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
MF DOOM-Raid,Madvillainy,album,0.419,0.871,11.0,-6.432,0.468,0.715,0.0,0.211,0.577,201.451,150520.0
U2-Sunday Bloody Sunday - Remastered 2008,War (Remastered),album,0.543,0.944,6.0,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440.0
Black Eyed Peas-Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),album,0.798,0.629,11.0,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,284373.0
P!nk-Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,0.668,0.802,5.0,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,225789.0
Tz da Coronel-Amém,Vida Cara,album,0.559,0.635,2.0,-7.373,0.0486,0.231,0.0,0.365,0.238,97.875,209388.0
Madonna-Like a Virgin,Like a Virgin (Reissue),album,0.771,0.655,3.0,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747,218627.0
Ana Castela-Palhaça - Ao Vivo,Palhaça (Ao Vivo),single,0.893,0.829,0.0,-5.098,0.151,0.518,8.69e-06,0.0979,0.498,146.062,159530.0
Rosa Linn-SNAP,SNAP,single,0.565,0.636,0.0,-8.198,0.0638,0.107,9.9e-06,0.447,0.525,170.01,179551.0
JAY-Z-4:44,4:44,album,0.261,0.852,9.0,-4.965,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493.0
Maná-Mariposa Traicionera,Mariposa Traicionera,single,0.622,0.647,4.0,-6.913,0.0352,0.524,4.82e-05,0.0872,0.815,206.037,243307.0
Mari Fernandez-Respeita Seu Ex,Quando Tem Sentimento,album,0.456,0.904,9.0,-1.224,0.042,0.629,9.93e-06,0.122,0.755,143.884,199210.0
The Offspring-Self Esteem,Smash,album,0.488,0.862,0.0,-7.595,0.0476,0.0204,0.0,0.359,0.706,104.56,257827.0
Oasis-Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.286,0.822,9.0,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0
Madonna-La Isla Bonita,True Blue (Reissue),album,0.724,0.822,1.0,-4.374,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,242733.0
U2-Beautiful Day,All That You Can't Leave Behind,album,0.539,0.926,2.0,-6.495,0.0499,0.014,0.00136,0.36,0.454,136.279,246400.0
Jack Johnson-Flake,Brushfire Fairytales [Remastered (Bonus Version)],album,0.758,0.654,5.0,-10.98,0.04,0.662,0.0197,0.199,0.962,97.657,281749.0
Maná-Clavado En Un Bar,Sueños Líquidos,album,0.634,0.854,11.0,-3.444,0.0369,0.00737,2.49e-06,0.0664,0.564,148.003,310813.0
Pearl Jam-Black,Ten,album,0.36,0.684,4.0,-6.457,0.0308,0.323,0.0,0.34,0.2,77.15,342653.0
Dr. Dre-Keep Their Heads Ringin',Friday (Original Motion Picture Soundtrack),compilation,0.672,0.777,9.0,-4.238,0.0956,0.0379,0.00141,0.159,0.238,90.575,305573.0
Outkast-Hey Ya!,Speakerboxxx/The Love Below,album,0.727,0.974,4.0,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526,235213.0
Daddy Yankee-Ella Me Levanto,El Cartel: The Big Boss,album,0.76,0.9,5.0,-4.782,0.0668,0.0715,0.0,0.221,0.761,100.046,209493.0
Ricardo Arjona-Acompáñame a Estar Solo,Adentro,album,0.505,0.617,5.0,-5.548,0.0328,0.183,1.54e-06,0.189,0.237,172.882,272573.0
DVRST-SHE IS HYPERACTIVE,SHE IS HYPERACTIVE,single,0.613,0.835,6.0,-4.651,0.112,0.0752,0.0237,0.164,0.426,174.022,137931.0
Silk Sonic-Blast Off,An Evening With Silk Sonic,album,0.482,0.548,11.0,-9.946,0.0373,0.0363,2.28e-06,0.3,0.346,76.017,284870.0
Kordhell-Scopin,Scopin,single,0.809,0.972,8.0,-1.653,0.0616,0.065,0.12,0.0311,0.641,98.013,101633.0
Black Eyed Peas-Just Can’t Get Enough,The Beginning,album,0.659,0.628,0.0,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,219427.0
AC/DC-Highway to Hell,Highway to Hell,album,0.574,0.913,6.0,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0
Ricardo Arjona-Pingüinos en la Cama,Adentro,album,0.737,0.518,4.0,-6.736,0.0405,0.115,0.000102,0.0964,0.33,128.031,228107.0
Farruko-Patio de la Cárcel - Tangos,Quejíos de un Maleante,album,0.788,0.814,9.0,-3.822,0.217,0.562,0.0,0.208,0.665,97.982,202098.0
Oscar Maydon-Paradise,GXLE 3,album,0.692,0.585,5.0,-9.181,0.0273,0.159,0.0,0.169,0.848,104.959,206000.0
Aventura-Dile al Amor,The Last,album,0.825,0.605,11.0,-9.71,0.0376,0.0764,0.0,0.314,0.944,124.005,229360.0
Yuvan Shankar Raja-Chiru Chiru,Awaara (Original Motion Picture Soundtrack),single,0.722,0.496,7.0,-7.554,0.0327,0.223,0.000507,0.103,0.645,92.007,284467.0
Die drei ???-Teil 23 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.518,0.93,1.0,-6.246,0.858,0.404,0.0,0.884,0.241,63.653,180008.0
INTERWORLD-METAMORPHOSIS 2 - Sped Up,METAMORPHOSIS 2 (Sped Up),single,0.511,0.919,1.0,-7.15,0.0554,0.00489,0.788,0.127,0.151,140.067,102857.0
Oasis-Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.359,0.913,9.0,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,283787.0
Deftones-Rosemary,Koi No Yokan,album,0.285,0.613,5.0,-6.412,0.0421,0.0185,0.1,0.114,0.0772,126.628,413347.0
Ludacris-Stand Up,Chicken - N - Beer,album,0.751,0.84,6.0,-4.855,0.349,0.367,0.0,0.0916,0.801,99.057,213760.0
Eminem-Sing For The Moment,The Eminem Show,album,0.668,0.824,5.0,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547.0
Ricardo Arjona-La Mujer Que No Soñé,Solo,album,0.62,0.497,0.0,-7.443,0.027,0.558,6.68e-06,0.251,0.427,140.207,218760.0
Plan B-Guatauba,Guatauba XXX,compilation,0.804,0.745,4.0,-5.963,0.229,0.00849,0.000942,0.0378,0.635,183.985,162400.0
Dr. Dre-What's The Difference,2001,album,0.772,0.821,11.0,-0.14,0.25,0.223,0.0,0.148,0.77,91.921,244200.0
Eden Muñoz-Chale,Chale,single,0.551,0.436,8.0,-8.029,0.0428,0.395,0.0,0.0719,0.862,188.651,170745.0
d4vd-Take Me To The Sun,Take Me To The Sun,single,0.446,0.734,6.0,-9.75,0.0374,8.24e-06,0.0492,0.564,0.545,178.182,166996.0
Oasis-Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.328,0.936,0.0,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0
Shreya Ghoshal-Samjhawan,Samjhawan,single,0.651,0.482,4.0,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993,269185.0
Deftones-Sextape,Diamond Eyes,album,0.367,0.634,5.0,-6.475,0.027,0.000824,0.0759,0.116,0.0964,89.981,241533.0
System Of A Down-Chop Suey!,Toxicity,album,0.417,0.934,7.0,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0
Black Eyed Peas-Where Is The Love?,Elephunk,album,0.834,0.699,5.0,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,272533.0
50 Cent-P.I.M.P.,Get Rich Or Die Tryin',album,0.7,0.758,10.0,-3.012,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467.0
DVRST-Close Eyes,Close Eyes,single,0.784,0.572,0.0,-9.853,0.0573,0.0748,0.843,0.139,0.209,96.181,132346.0
Shreya Ghoshal-Saibo,Shor in the City (Original Motion Picture Soundtrack),album,0.619,0.429,2.0,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0
Bon Jovi-Runaway,Bon Jovi,album,0.475,0.899,9.0,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667.0
Alejandro Sanz-Mi soledad y yo,Alejandro Sanz 3,album,0.281,0.534,8.0,-7.045,0.0333,0.163,1.05e-05,0.12,0.217,78.77,299840.0
Chris Brown-Under The Influence (Body Language),Under The Influence,single,0.62,0.62,1.0,-6.322,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751.0
Pink Floyd-Wish You Were Here,Wish You Were Here,album,0.481,0.262,7.0,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,334744.0
Nate Dogg-Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),Music and Me,album,0.818,0.433,5.0,-6.398,0.209,0.0939,0.0,0.0967,0.677,90.096,245027.0
Usher-DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),album,0.663,0.861,7.0,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963,220800.0
Red Hot Chili Peppers-Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),album,0.559,0.345,4.0,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307.0
Chris Brown-No Guidance (feat. Drake),Indigo,album,0.696,0.454,1.0,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,260640.0
U2-Vertigo,How To Dismantle An Atomic Bomb,album,0.416,0.819,9.0,-3.974,0.0613,0.000138,0.00108,0.147,0.632,140.083,193520.0
Alka Yagnik-Ladki Badi Anjani Hai,Kuch Kuch Hota Hai,album,0.637,0.774,7.0,-9.327,0.056,0.522,0.0001,0.0901,0.731,121.108,381707.0
"Stevie Wonder-Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",album,0.675,0.597,5.0,-11.329,0.0337,0.0534,0.0,0.0986,0.828,108.875,161160.0
AC/DC-Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,album,0.668,0.906,11.0,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,231933.0
Eagles-Peaceful Easy Feeling - 2013 Remaster,Eagles (2013 Remaster),album,0.568,0.634,4.0,-12.336,0.0282,0.494,0.00281,0.252,0.866,142.686,257963.0
The Notorious B.I.G.-Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),album,0.901,0.697,9.0,-3.439,0.28,0.145,0.0,0.287,0.67,93.941,229827.0
David Bowie-Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],album,0.31,0.403,0.0,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027.0
David Bowie-Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),album,0.635,0.686,9.0,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988,274747.0
Ludacris-Act A Fool,The Source Presents Hip Hop Hits Vol. 7,compilation,0.568,0.894,0.0,-3.301,0.332,0.152,0.0,0.209,0.778,109.939,272320.0
Eagles-Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),album,0.632,0.397,7.0,-12.855,0.0265,0.536,0.0421,0.106,0.731,110.578,173057.0
Marc Anthony-Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,album,0.691,0.658,0.0,-6.496,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160.0
MF DOOM-Hoe Cakes,MM...FOOD,album,0.511,0.613,1.0,-6.371,0.321,0.0987,0.0,0.144,0.95,92.184,234147.0
SICK LEGEND-SUMMER TIME SADNESS HARDSTYLE,SUMMER TIME SADNESS HARDSTYLE,single,0.49,0.824,1.0,-6.326,0.158,0.0888,1.48e-05,0.363,0.32,166.837,104910.0
Green Day-American Idiot,American Idiot,album,0.38,0.988,1.0,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346.0
Marc Anthony-De Vuelta Pa' La Vuelta,De Vuelta Pa' La Vuelta,single,0.665,0.94,5.0,-3.606,0.0553,0.434,0.0,0.0914,0.752,93.725,231593.0
Pharrell Williams-Hit Different,Hit Different,single,0.679,0.516,0.0,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,202008.0
Yuvan Shankar Raja-Venmegam,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),album,0.803,0.426,3.0,-11.54,0.0742,0.418,2.23e-05,0.11,0.556,114.945,274853.0
Hans Zimmer-Time,Inception (Music from the Motion Picture),album,0.286,0.0968,7.0,-16.806,0.0323,0.178,0.696,0.0861,0.0395,62.881,275556.0
Nate Dogg-Nobody Does It Better,The Prodigal Son (Digitally Remastered),album,0.736,0.517,0.0,-9.775,0.053,0.416,0.0,0.138,0.116,92.048,270427.0
Ludacris-Money Maker,Release Therapy,album,0.551,0.598,1.0,-6.79,0.27,0.15,0.0,0.299,0.612,78.756,230613.0
David Bowie-Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.515,0.554,7.0,-11.616,0.0784,0.0478,0.0,0.219,0.509,80.146,193880.0
Beyoncé-ENERGY (feat. Beam),RENAISSANCE,album,0.903,0.519,1.0,-9.151,0.26,0.281,0.000106,0.155,0.587,114.991,116727.0
Linkin Park-Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0
Whitney Houston-Higher Love,Golden Hour,album,0.693,0.678,8.0,-7.159,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267.0
Red Hot Chili Peppers-Otherside,Californication (Deluxe Edition),album,0.458,0.795,0.0,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0
Yuvan Shankar Raja-High On Love,"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",single,0.627,0.779,4.0,-4.944,0.0392,0.214,9.34e-06,0.112,0.619,149.929,240169.0
Pritam-Kabira,Yeh Jawaani Hai Deewani,album,0.59,0.555,2.0,-6.861,0.0271,0.481,0.0,0.192,0.191,84.027,223460.0
AC/DC-Shoot to Thrill,Back In Black,album,0.457,0.904,2.0,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,317427.0
Radiohead-Just,The Bends,album,0.291,0.767,7.0,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800.0
Juanes-La Camisa Negra,Mi Sangre,album,0.751,0.731,6.0,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007,216707.0
Mariah Carey-Without You,Music Box,album,0.576,0.526,6.0,-8.524,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,213667.0
Bob Marley & The Wailers-Jamming,Exodus,album,0.935,0.479,11.0,-10.981,0.306,0.107,5.25e-05,0.118,0.773,123.644,211000.0
DVRST-Dream Space - Sped Up,Dream Space (Sped Up),single,0.756,0.706,9.0,-5.765,0.155,0.0395,0.00178,0.609,0.345,130.016,142447.0
Outkast-Rosa Parks,Aquemini,album,0.792,0.701,6.0,-7.198,0.283,0.105,0.0,0.761,0.251,103.89,324373.0
Camilo-Tattoo - Remix with Camilo,Afrodisíaco,album,0.721,0.637,9.0,-5.134,0.286,0.0406,0.0,0.0525,0.691,193.922,222680.0
Silk Sonic-After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,album,0.651,0.703,0.0,-8.958,0.0816,0.0297,0.0,0.0608,0.647,140.051,249444.0
Green Day-21 Guns,21st Century Breakdown,album,0.268,0.742,5.0,-4.939,0.0355,0.0518,0.0,0.626,0.416,159.779,321093.0
Eden Muñoz-Te Vale Madre,Te Vale Madre,single,0.56,0.583,9.0,-4.713,0.0291,0.614,0.0,0.263,0.823,150.115,151600.0
Tory Lanez-I LIKE,I LIKE,single,0.744,0.448,4.0,-10.426,0.291,0.365,0.0,0.194,0.279,118.027,133521.0
T-Pain-Turn All the Lights On (feat. Ne-Yo),Revolver (Expanded Edition),album,0.699,0.805,6.0,-3.05,0.0595,0.0383,0.0,0.502,0.722,127.009,216440.0
Tz da Coronel-Vitória Dobrada,Vitória Dobrada,single,0.647,0.642,3.0,-5.869,0.0838,0.573,0.0,0.218,0.691,154.988,154839.0
Ana Castela-Reverse,Reverse,single,0.76,0.768,11.0,-3.915,0.102,0.233,0.0,0.0893,0.907,147.835,120405.0
Alicia Keys-If I Ain't Got You,The Diary Of Alicia Keys,album,0.609,0.444,7.0,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402,228707.0
Nate Dogg-I Got Love (feat. Nate Dogg),I Got Love (feat. Nate Dogg),single,0.849,0.955,1.0,-1.862,0.153,0.286,0.000862,0.0604,0.545,122.984,159024.0
Pink Floyd-The Great Gig in the Sky,The Dark Side of the Moon,album,0.274,0.217,5.0,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334,283872.0
Chris Brown-Nostálgico,Nostálgico,single,0.734,0.846,9.0,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0
Nate Dogg-Your Wife (feat. Dr. Dre),Music and Me,album,0.859,0.342,7.0,-5.789,0.117,0.0127,0.00373,0.056,0.395,97.08,219493.0
INTERWORLD-FALLEN,FALLEN,single,0.637,0.689,8.0,-7.755,0.0705,0.278,0.385,0.121,0.154,135.061,156755.0
The Cure-Just like Heaven,"Kiss Me, Kiss Me, Kiss Me",album,0.43,0.971,9.0,-3.845,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,212000.0
Camilo-El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),single,0.483,0.492,0.0,-6.591,0.295,0.603,0.0,0.323,0.66,144.511,188213.0
Juanes-506,SI AYER FUERA HOY,album,0.543,0.876,0.0,-4.889,0.0494,0.00811,0.0,0.338,0.637,142.995,180552.0
U2-I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),album,0.564,0.774,1.0,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477.0
Jhené Aiko-While We're Young,Trip,album,0.649,0.791,2.0,-6.013,0.193,0.104,1.97e-06,0.108,0.811,128.023,236160.0
"Johann Sebastian Bach-Violin Concerto No. 1 in A minor, BWV 1041: I. (Allegro moderato)",J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2,album,0.499,0.351,9.0,-11.509,0.0448,0.951,9.94e-05,0.118,0.616,90.664,235947.0
Dr. Dre-Still D.R.E.,2001,album,0.816,0.775,11.0,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0
"Alejandro Sanz-Te lo agradezco, pero no (feat. Shakira)",El tren de los momentos,album,0.76,0.689,2.0,-5.967,0.102,0.56,0.0,0.0662,0.699,149.993,273373.0
SICK LEGEND-MIDDLE OF THE NIGHT - HARDSTYLE REMIX,MIDDLE OF THE NIGHT - HARDSTYLE REMIX,single,0.292,0.692,2.0,-7.198,0.0376,0.000118,0.000354,0.382,0.0544,185.467,175147.0
Eagles-Take It Easy - 2013 Remaster,Eagles (2013 Remaster),album,0.575,0.67,7.0,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578.0
Daft Punk-Instant Crush (feat. Julian Casablancas),Random Access Memories,album,0.775,0.585,10.0,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942,337560.0
The Notorious B.I.G.-Suicidal Thoughts - 2005 Remaster,Ready to Die (The Remaster; 2015 Remaster),album,0.604,0.501,5.0,-10.171,0.425,0.466,9.09e-06,0.091,0.0956,78.61,170213.0
MGMT-Congratulations,Congratulations,album,0.761,0.637,7.0,-8.169,0.0268,0.439,0.0082,0.102,0.656,125.115,235387.0
Beyoncé-Crazy In Love (feat. Jay-Z),Dangerously In Love,album,0.646,0.77,2.0,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165,236133.0
U2-Sweetest Thing,The Joshua Tree (Super Deluxe),album,0.524,0.641,0.0,-8.967,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,184543.0
Eminem-Without Me,The Eminem Show,album,0.908,0.669,7.0,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0
Dr. Dre-The Next Episode,2001,album,0.922,0.909,10.0,-2.429,0.27,0.0281,0.0,0.0856,0.309,95.295,161507.0
Hans Zimmer-First Step,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.163,0.084,9.0,-19.007,0.0329,0.433,0.95,0.102,0.0345,71.028,107767.0
Coldplay-My Universe,Music Of The Spheres,album,0.573,0.711,1.0,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0
Mari Fernandez-Quando Tem Sentimento,Quando Tem Sentimento,album,0.449,0.833,0.0,-4.142,0.0374,0.446,0.0,0.0922,0.702,149.009,188558.0
Oscar Maydon-Falso,Falso,single,0.641,0.805,6.0,-6.611,0.0312,0.101,0.0,0.344,0.675,96.037,234189.0
Eminem-Love The Way You Lie,Recovery,album,0.749,0.925,10.0,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,263373.0
DVRST-Always Want Me,Always Want Me,single,0.73,0.775,1.0,-8.159,0.213,0.082,0.0438,0.189,0.351,127.98,130333.0
Pearl Jam-Yellow Ledbetter,Jeremy,single,0.504,0.354,4.0,-11.3,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587.0
Alejandro Fernández-Canta Corazón,A Corazón Abierto,album,0.724,0.715,10.0,-7.738,0.0504,0.425,0.0,0.0746,0.832,104.06,254600.0
Pink Floyd-Us and Them,The Dark Side of the Moon,album,0.357,0.302,2.0,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518,469224.0
BoyWithUke-Understand,Serotonin Dreams,album,0.828,0.658,6.0,-6.19,0.14,0.81,1.06e-06,0.277,0.917,103.051,171947.0
Farruko-Fantasias,Fantasias,single,0.879,0.703,1.0,-4.219,0.0701,0.143,0.0,0.0569,0.788,94.004,199711.0
Plan B-Candy,Love And Sex,album,0.897,0.864,11.0,-3.735,0.147,0.252,0.0,0.517,0.542,95.981,207627.0
21 Savage-Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,album,0.849,0.424,5.0,-9.579,0.324,0.0635,0.0,0.0834,0.153,145.887,242966.0
Michael Jackson-Rock with You - Single Version,Off the Wall,album,0.808,0.535,1.0,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627.0
Red Hot Chili Peppers-Can't Stop,By the Way (Deluxe Edition),album,0.618,0.938,9.0,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0
Aerosmith-Rag Doll,Permanent Vacation,album,0.579,0.954,4.0,-3.947,0.0558,0.583,0.0,0.139,0.583,93.448,265693.0
Jhené Aiko-Never Call Me,Trip,album,0.48,0.309,2.0,-10.238,0.225,0.874,1.28e-06,0.101,0.131,99.136,270547.0
Tory Lanez-Lady Of Namek,Alone At Prom,album,0.676,0.659,11.0,-5.123,0.0476,0.194,0.0,0.283,0.595,134.985,193994.0
Linkin Park-One Step Closer,Hybrid Theory (Bonus Edition),album,0.492,0.969,9.0,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333.0
Luis Miguel-La Incondicional,Busca Una Mujer,album,0.374,0.727,10.0,-4.352,0.0309,0.237,0.0,0.134,0.283,155.127,257027.0
BoyWithUke-Sick of U (with Oliver Tree),Sick of U,single,0.676,0.814,0.0,-3.213,0.0585,0.277,0.0,0.0953,0.601,92.554,168676.0
ENHYPEN-FEVER,BORDER : CARNIVAL,single,0.6,0.713,6.0,-5.079,0.0592,0.0642,0.0,0.142,0.471,72.999,172107.0
PinkPantheress-Picture in my mind,Picture in my mind,single,0.73,0.645,2.0,-6.506,0.348,0.587,0.0,0.0937,0.772,128.519,176931.0
Stevie Wonder-Sir Duke,Songs In The Key Of Life,album,0.588,0.568,6.0,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938,232760.0
"Aerosmith-I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,single,0.39,0.649,2.0,-5.163,0.0345,0.172,0.0,0.216,0.144,121.161,299723.0
Beyoncé-Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],album,0.583,0.621,5.0,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036,323480.0
Bee Gees-More Than A Woman - SG's Paradise Edit,More Than A Woman (SG's Paradise Edit),single,0.679,0.762,10.0,-4.253,0.0316,0.00469,0.23,0.0446,0.511,105.407,357936.0
Mariah Carey-Hero,Music Box,album,0.501,0.378,4.0,-9.37,0.029,0.735,0.0,0.119,0.178,119.987,257733.0
System Of A Down-Violent Pornography,Mezmerize,album,0.459,0.958,6.0,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,211333.0
Outkast-B.O.B. - Bombs Over Baghdad,Stankonia,album,0.746,0.978,9.0,-5.324,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,304227.0
Jack Johnson-Gone,On And On,album,0.816,0.338,11.0,-11.989,0.0471,0.832,0.00104,0.119,0.756,97.027,130013.0
Slipknot-Unsainted,We Are Not Your Kind,album,0.427,0.946,7.0,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773.0
The Offspring-The Kids Aren't Alright,Americana,album,0.523,0.943,1.0,-4.203,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160.0
INTERWORLD-METAMORPHOSIS - Sped Up,METAMORPHOSIS (Sped Up),single,0.679,0.69,11.0,-10.582,0.0732,0.472,0.904,0.181,0.136,112.478,110936.0
T-Pain-I'm Sprung,Rappa Ternt Sanga (Expanded Edition),album,0.728,0.327,0.0,-11.596,0.0999,0.0948,0.0,0.103,0.195,100.0,231040.0
d4vd-NEVER AGAIN,NEVER AGAIN,single,0.418,0.37,2.0,-10.701,0.0362,0.913,0.00267,0.219,0.232,132.755,101632.0
Alicia Keys-Fallin',Songs In A Minor,album,0.652,0.609,11.0,-7.519,0.037,0.263,0.00101,0.233,0.482,95.986,210200.0
Daft Punk-Veridis Quo,Discovery,album,0.605,0.687,9.0,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,345187.0
Alicia Keys-Underdog,ALICIA,album,0.657,0.726,0.0,-4.74,0.0458,0.542,0.0,0.137,0.282,90.105,204400.0
John Mayer-XO,XO,single,0.431,0.377,2.0,-9.753,0.0288,0.749,0.0,0.211,0.353,173.67,213627.0
Michael Jackson-They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,0.859,0.905,0.0,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,284160.0
Daddy Yankee-Gasolina,Barrio Fino (Bonus Track Version),album,0.852,0.797,0.0,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600.0
David Bowie-Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",album,0.489,0.758,7.0,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,371413.0
Usher-Confessions Part II,Confessions (Expanded Edition),album,0.845,0.467,1.0,-7.674,0.138,0.0586,0.0,0.0694,0.702,138.007,211200.0
Black Eyed Peas-Pump It,Monkey Business,album,0.649,0.931,1.0,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,213067.0
Muse-Psycho,Drones,album,0.555,0.883,2.0,-3.426,0.0341,0.00114,0.041,0.868,0.507,125.02,316718.0
MF DOOM-Doomsday,Operation: Doomsday (Complete),album,0.856,0.84,6.0,-7.736,0.334,0.0973,0.0,0.0773,0.792,95.416,298053.0
Green Day-Basket Case,Dookie,album,0.442,0.943,3.0,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533.0
Tory Lanez-Say It,I Told You,album,0.546,0.529,11.0,-10.511,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,237787.0
